
PASS U+A5 ¥ \ 5C
PASS U+56DD 囝 囝 8F B6 F4
PASS U+56DF 囟 囟 8F B6 F5
PASS U+56E1 囡 囡 8F B6 F6
PASS U+56E4 囤 囤 8F B6 F7
PASS U+56E5 囥 囥 8F B6 F8
PASS U+56E6 囦 囦 8F B6 F9
PASS U+56E7 囧 囧 8F B6 FA
PASS U+56E8 囨 囨 8F B6 FB
PASS U+56F1 囱 囱 8F B6 FC
PASS U+56EB 囫 囫 8F B6 FD
PASS U+56ED 园 园 8F B6 FE
PASS U+56F6 囶 囶 8F B7 A1
PASS U+56F7 囷 囷 8F B7 A2
PASS U+5701 圁 圁 8F B7 A3
PASS U+5702 圂 圂 8F B7 A4
PASS U+5707 圇 圇 8F B7 A5
PASS U+570A 圊 圊 8F B7 A6
PASS U+570C 圌 圌 8F B7 A7
PASS U+5711 圑 圑 8F B7 A8
PASS U+5715 圕 圕 8F B7 A9
PASS U+571A 圚 圚 8F B7 AA
PASS U+571B 圛 圛 8F B7 AB
PASS U+571D 圝 圝 8F B7 AC
PASS U+5720 圠 圠 8F B7 AD
PASS U+5722 圢 圢 8F B7 AE
PASS U+5723 圣 圣 8F B7 AF
PASS U+5724 圤 圤 8F B7 B0
PASS U+5725 圥 圥 8F B7 B1
PASS U+5729 圩 圩 8F B7 B2
PASS U+572A 圪 圪 8F B7 B3
PASS U+572C 圬 圬 8F B7 B4
PASS U+572E 圮 圮 8F B7 B5
PASS U+572F 圯 圯 8F B7 B6
PASS U+5733 圳 圳 8F B7 B7
PASS U+5734 圴 圴 8F B7 B8
PASS U+573D 圽 圽 8F B7 B9
PASS U+573E 圾 圾 8F B7 BA
PASS U+573F 圿 圿 8F B7 BB
PASS U+5745 坅 坅 8F B7 BC
PASS U+5746 坆 坆 8F B7 BD
PASS U+574C 坌 坌 8F B7 BE
PASS U+574D 坍 坍 8F B7 BF
PASS U+5752 坒 坒 8F B7 C0
PASS U+5762 坢 坢 8F B7 C1
PASS U+5765 坥 坥 8F B7 C2
PASS U+5767 坧 坧 8F B7 C3
PASS U+5768 坨 坨 8F B7 C4
PASS U+576B 坫 坫 8F B7 C5
PASS U+576D 坭 坭 8F B7 C6
PASS U+576E 坮 坮 8F B7 C7
PASS U+576F 坯 坯 8F B7 C8
PASS U+5770 坰 坰 8F B7 C9
PASS U+5771 坱 坱 8F B7 CA
PASS U+5773 坳 坳 8F B7 CB
PASS U+5774 坴 坴 8F B7 CC
PASS U+5775 坵 坵 8F B7 CD
PASS U+5777 坷 坷 8F B7 CE
PASS U+5779 坹 坹 8F B7 CF
PASS U+577A 坺 坺 8F B7 D0
PASS U+577B 坻 坻 8F B7 D1
PASS U+577C 坼 坼 8F B7 D2
PASS U+577E 坾 坾 8F B7 D3
PASS U+5781 垁 垁 8F B7 D4
PASS U+5783 垃 垃 8F B7 D5
PASS U+578C 垌 垌 8F B7 D6
PASS U+5794 垔 垔 8F B7 D7
PASS U+5797 垗 垗 8F B7 D8
PASS U+5799 垙 垙 8F B7 D9
PASS U+579A 垚 垚 8F B7 DA
PASS U+579C 垜 垜 8F B7 DB
PASS U+579D 垝 垝 8F B7 DC
PASS U+579E 垞 垞 8F B7 DD
PASS U+579F 垟 垟 8F B7 DE
PASS U+57A1 垡 垡 8F B7 DF
PASS U+5795 垕 垕 8F B7 E0
PASS U+57A7 垧 垧 8F B7 E1
PASS U+57A8 垨 垨 8F B7 E2
PASS U+57A9 垩 垩 8F B7 E3
PASS U+57AC 垬 垬 8F B7 E4
PASS U+57B8 垸 垸 8F B7 E5
PASS U+57BD 垽 垽 8F B7 E6
PASS U+57C7 埇 埇 8F B7 E7
PASS U+57C8 埈 埈 8F B7 E8
PASS U+57CC 埌 埌 8F B7 E9
PASS U+57CF 埏 埏 8F B7 EA
PASS U+57D5 埕 埕 8F B7 EB
PASS U+57DD 埝 埝 8F B7 EC
PASS U+57DE 埞 埞 8F B7 ED
PASS U+57E4 埤 埤 8F B7 EE
PASS U+57E6 埦 埦 8F B7 EF
PASS U+57E7 埧 埧 8F B7 F0
PASS U+57E9 埩 埩 8F B7 F1
PASS U+57ED 埭 埭 8F B7 F2
PASS U+57F0 埰 埰 8F B7 F3
PASS U+57F5 埵 埵 8F B7 F4
PASS U+57F6 埶 埶 8F B7 F5
PASS U+57F8 埸 埸 8F B7 F6
PASS U+57FD 埽 埽 8F B7 F7
PASS U+57FE 埾 埾 8F B7 F8
PASS U+57FF 埿 埿 8F B7 F9
PASS U+5803 堃 堃 8F B7 FA
PASS U+5804 堄 堄 8F B7 FB
PASS U+5808 堈 堈 8F B7 FC
PASS U+5809 堉 堉 8F B7 FD
PASS U+57E1 埡 埡 8F B7 FE
PASS U+580C 堌 堌 8F B8 A1
PASS U+580D 堍 堍 8F B8 A2
PASS U+581B 堛 堛 8F B8 A3
PASS U+581E 堞 堞 8F B8 A4
PASS U+581F 堟 堟 8F B8 A5
PASS U+5820 堠 堠 8F B8 A6
PASS U+5826 堦 堦 8F B8 A7
PASS U+5827 堧 堧 8F B8 A8
PASS U+582D 堭 堭 8F B8 A9
PASS U+5832 堲 堲 8F B8 AA
PASS U+5839 堹 堹 8F B8 AB
PASS U+583F 堿 堿 8F B8 AC
PASS U+5849 塉 塉 8F B8 AD
PASS U+584C 塌 塌 8F B8 AE
PASS U+584D 塍 塍 8F B8 AF
PASS U+584F 塏 塏 8F B8 B0
PASS U+5850 塐 塐 8F B8 B1
PASS U+5855 塕 塕 8F B8 B2
PASS U+585F 塟 塟 8F B8 B3
PASS U+5861 塡 塡 8F B8 B4
PASS U+5864 塤 塤 8F B8 B5
PASS U+5867 塧 塧 8F B8 B6
PASS U+5868 塨 塨 8F B8 B7
PASS U+5878 塸 塸 8F B8 B8
PASS U+587C 塼 塼 8F B8 B9
PASS U+587F 塿 塿 8F B8 BA
PASS U+5880 墀 墀 8F B8 BB
PASS U+5881 墁 墁 8F B8 BC
PASS U+5887 墇 墇 8F B8 BD
PASS U+5888 墈 墈 8F B8 BE
PASS U+5889 墉 墉 8F B8 BF
PASS U+588A 墊 墊 8F B8 C0
PASS U+588C 墌 墌 8F B8 C1
PASS U+588D 墍 墍 8F B8 C2
PASS U+588F 墏 墏 8F B8 C3
PASS U+5890 墐 墐 8F B8 C4
PASS U+5894 墔 墔 8F B8 C5
PASS U+5896 墖 墖 8F B8 C6
PASS U+589D 墝 墝 8F B8 C7
PASS U+58A0 墠 墠 8F B8 C8
PASS U+58A1 墡 墡 8F B8 C9
PASS U+58A2 墢 墢 8F B8 CA
PASS U+58A6 墦 墦 8F B8 CB
PASS U+58A9 墩 墩 8F B8 CC
PASS U+58B1 墱 墱 8F B8 CD
PASS U+58B2 墲 墲 8F B8 CE
PASS U+58C4 壄 壄 8F B8 CF
PASS U+58BC 墼 墼 8F B8 D0
PASS U+58C2 壂 壂 8F B8 D1
PASS U+58C8 壈 壈 8F B8 D2
PASS U+58CD 壍 壍 8F B8 D3
PASS U+58CE 壎 壎 8F B8 D4
PASS U+58D0 壐 壐 8F B8 D5
PASS U+58D2 壒 壒 8F B8 D6
PASS U+58D4 壔 壔 8F B8 D7
PASS U+58D6 壖 壖 8F B8 D8
PASS U+58DA 壚 壚 8F B8 D9
PASS U+58DD 壝 壝 8F B8 DA
PASS U+58E1 壡 壡 8F B8 DB
PASS U+58E2 壢 壢 8F B8 DC
PASS U+58E9 壩 壩 8F B8 DD
PASS U+58F3 壳 壳 8F B8 DE
PASS U+5905 夅 夅 8F B8 DF
PASS U+5906 夆 夆 8F B8 E0
PASS U+590B 夋 夋 8F B8 E1
PASS U+590C 夌 夌 8F B8 E2
PASS U+5912 夒 夒 8F B8 E3
PASS U+5913 夓 夓 8F B8 E4
PASS U+5914 夔 夔 8F B8 E5
PASS U+8641 虁 虁 8F B8 E6
PASS U+591D 夝 夝 8F B8 E7
PASS U+5921 夡 夡 8F B8 E8
PASS U+5923 夣 夣 8F B8 E9
PASS U+5924 夤 夤 8F B8 EA
PASS U+5928 夨 夨 8F B8 EB
PASS U+592F 夯 夯 8F B8 EC
PASS U+5930 夰 夰 8F B8 ED
PASS U+5933 夳 夳 8F B8 EE
PASS U+5935 夵 夵 8F B8 EF
PASS U+5936 夶 夶 8F B8 F0
PASS U+593F 夿 夿 8F B8 F1
PASS U+5943 奃 奃 8F B8 F2
PASS U+5946 奆 奆 8F B8 F3
PASS U+5952 奒 奒 8F B8 F4
PASS U+5953 奓 奓 8F B8 F5
PASS U+5959 奙 奙 8F B8 F6
PASS U+595B 奛 奛 8F B8 F7
PASS U+595D 奝 奝 8F B8 F8
PASS U+595E 奞 奞 8F B8 F9
PASS U+595F 奟 奟 8F B8 FA
PASS U+5961 奡 奡 8F B8 FB
PASS U+5963 奣 奣 8F B8 FC
PASS U+596B 奫 奫 8F B8 FD
PASS U+596D 奭 奭 8F B8 FE
PASS U+596F 奯 奯 8F B9 A1
PASS U+5972 奲 奲 8F B9 A2
PASS U+5975 奵 奵 8F B9 A3
PASS U+5976 奶 奶 8F B9 A4
PASS U+5979 她 她 8F B9 A5
PASS U+597B 奻 奻 8F B9 A6
PASS U+597C 奼 奼 8F B9 A7
PASS U+598B 妋 妋 8F B9 A8
PASS U+598C 妌 妌 8F B9 A9
PASS U+598E 妎 妎 8F B9 AA
PASS U+5992 妒 妒 8F B9 AB
PASS U+5995 妕 妕 8F B9 AC
PASS U+5997 妗 妗 8F B9 AD
PASS U+599F 妟 妟 8F B9 AE
PASS U+59A4 妤 妤 8F B9 AF
PASS U+59A7 妧 妧 8F B9 B0
PASS U+59AD 妭 妭 8F B9 B1
PASS U+59AE 妮 妮 8F B9 B2
PASS U+59AF 妯 妯 8F B9 B3
PASS U+59B0 妰 妰 8F B9 B4
PASS U+59B3 妳 妳 8F B9 B5
PASS U+59B7 妷 妷 8F B9 B6
PASS U+59BA 妺 妺 8F B9 B7
PASS U+59BC 妼 妼 8F B9 B8
PASS U+59C1 姁 姁 8F B9 B9
PASS U+59C3 姃 姃 8F B9 BA
PASS U+59C4 姄 姄 8F B9 BB
PASS U+59C8 姈 姈 8F B9 BC
PASS U+59CA 姊 姊 8F B9 BD
PASS U+59CD 姍 姍 8F B9 BE
PASS U+59D2 姒 姒 8F B9 BF
PASS U+59DD 姝 姝 8F B9 C0
PASS U+59DE 姞 姞 8F B9 C1
PASS U+59DF 姟 姟 8F B9 C2
PASS U+59E3 姣 姣 8F B9 C3
PASS U+59E4 姤 姤 8F B9 C4
PASS U+59E7 姧 姧 8F B9 C5
PASS U+59EE 姮 姮 8F B9 C6
PASS U+59EF 姯 姯 8F B9 C7
PASS U+59F1 姱 姱 8F B9 C8
PASS U+59F2 姲 姲 8F B9 C9
PASS U+59F4 姴 姴 8F B9 CA
PASS U+59F7 姷 姷 8F B9 CB
PASS U+5A00 娀 娀 8F B9 CC
PASS U+5A04 娄 娄 8F B9 CD
PASS U+5A0C 娌 娌 8F B9 CE
PASS U+5A0D 娍 娍 8F B9 CF
PASS U+5A0E 娎 娎 8F B9 D0
PASS U+5A12 娒 娒 8F B9 D1
PASS U+5A13 娓 娓 8F B9 D2
PASS U+5A1E 娞 娞 8F B9 D3
PASS U+5A23 娣 娣 8F B9 D4
PASS U+5A24 娤 娤 8F B9 D5
PASS U+5A27 娧 娧 8F B9 D6
PASS U+5A28 娨 娨 8F B9 D7
PASS U+5A2A 娪 娪 8F B9 D8
PASS U+5A2D 娭 娭 8F B9 D9
PASS U+5A30 娰 娰 8F B9 DA
PASS U+5A44 婄 婄 8F B9 DB
PASS U+5A45 婅 婅 8F B9 DC
PASS U+5A47 婇 婇 8F B9 DD
PASS U+5A48 婈 婈 8F B9 DE
PASS U+5A4C 婌 婌 8F B9 DF
PASS U+5A50 婐 婐 8F B9 E0
PASS U+5A55 婕 婕 8F B9 E1
PASS U+5A5E 婞 婞 8F B9 E2
PASS U+5A63 婣 婣 8F B9 E3
PASS U+5A65 婥 婥 8F B9 E4
PASS U+5A67 婧 婧 8F B9 E5
PASS U+5A6D 婭 婭 8F B9 E6
PASS U+5A77 婷 婷 8F B9 E7
PASS U+5A7A 婺 婺 8F B9 E8
PASS U+5A7B 婻 婻 8F B9 E9
PASS U+5A7E 婾 婾 8F B9 EA
PASS U+5A8B 媋 媋 8F B9 EB
PASS U+5A90 媐 媐 8F B9 EC
PASS U+5A93 媓 媓 8F B9 ED
PASS U+5A96 媖 媖 8F B9 EE
PASS U+5A99 媙 媙 8F B9 EF
PASS U+5A9C 媜 媜 8F B9 F0
PASS U+5A9E 媞 媞 8F B9 F1
PASS U+5A9F 媟 媟 8F B9 F2
PASS U+5AA0 媠 媠 8F B9 F3
PASS U+5AA2 媢 媢 8F B9 F4
PASS U+5AA7 媧 媧 8F B9 F5
PASS U+5AAC 媬 媬 8F B9 F6
PASS U+5AB1 媱 媱 8F B9 F7
PASS U+5AB2 媲 媲 8F B9 F8
PASS U+5AB3 媳 媳 8F B9 F9
PASS U+5AB5 媵 媵 8F B9 FA
PASS U+5AB8 媸 媸 8F B9 FB
PASS U+5ABA 媺 媺 8F B9 FC
PASS U+5ABB 媻 媻 8F B9 FD
PASS U+5ABF 媿 媿 8F B9 FE
PASS U+5AC4 嫄 嫄 8F BA A1
PASS U+5AC6 嫆 嫆 8F BA A2
PASS U+5AC8 嫈 嫈 8F BA A3
PASS U+5ACF 嫏 嫏 8F BA A4
PASS U+5ADA 嫚 嫚 8F BA A5
PASS U+5ADC 嫜 嫜 8F BA A6
PASS U+5AE0 嫠 嫠 8F BA A7
PASS U+5AE5 嫥 嫥 8F BA A8
PASS U+5AEA 嫪 嫪 8F BA A9
PASS U+5AEE 嫮 嫮 8F BA AA
PASS U+5AF5 嫵 嫵 8F BA AB
PASS U+5AF6 嫶 嫶 8F BA AC
PASS U+5AFD 嫽 嫽 8F BA AD
PASS U+5B00 嬀 嬀 8F BA AE
PASS U+5B01 嬁 嬁 8F BA AF
PASS U+5B08 嬈 嬈 8F BA B0
PASS U+5B17 嬗 嬗 8F BA B1
PASS U+5B34 嬴 嬴 8F BA B2
PASS U+5B19 嬙 嬙 8F BA B3
PASS U+5B1B 嬛 嬛 8F BA B4
PASS U+5B1D 嬝 嬝 8F BA B5
PASS U+5B21 嬡 嬡 8F BA B6
PASS U+5B25 嬥 嬥 8F BA B7
PASS U+5B2D 嬭 嬭 8F BA B8
PASS U+5B38 嬸 嬸 8F BA B9
PASS U+5B41 孁 孁 8F BA BA
PASS U+5B4B 孋 孋 8F BA BB
PASS U+5B4C 孌 孌 8F BA BC
PASS U+5B52 孒 孒 8F BA BD
PASS U+5B56 孖 孖 8F BA BE
PASS U+5B5E 孞 孞 8F BA BF
PASS U+5B68 孨 孨 8F BA C0
PASS U+5B6E 孮 孮 8F BA C1
PASS U+5B6F 孯 孯 8F BA C2
PASS U+5B7C 孼 孼 8F BA C3
PASS U+5B7D 孽 孽 8F BA C4
PASS U+5B7E 孾 孾 8F BA C5
PASS U+5B7F 孿 孿 8F BA C6
PASS U+5B81 宁 宁 8F BA C7
PASS U+5B84 宄 宄 8F BA C8
PASS U+5B86 宆 宆 8F BA C9
PASS U+5B8A 宊 宊 8F BA CA
PASS U+5B8E 宎 宎 8F BA CB
PASS U+5B90 宐 宐 8F BA CC
PASS U+5B91 宑 宑 8F BA CD
PASS U+5B93 宓 宓 8F BA CE
PASS U+5B94 宔 宔 8F BA CF
PASS U+5B96 宖 宖 8F BA D0
PASS U+5BA8 宨 宨 8F BA D1
PASS U+5BA9 宩 宩 8F BA D2
PASS U+5BAC 宬 宬 8F BA D3
PASS U+5BAD 宭 宭 8F BA D4
PASS U+5BAF 宯 宯 8F BA D5
PASS U+5BB1 宱 宱 8F BA D6
PASS U+5BB2 宲 宲 8F BA D7
PASS U+5BB7 宷 宷 8F BA D8
PASS U+5BBA 宺 宺 8F BA D9
PASS U+5BBC 宼 宼 8F BA DA
PASS U+5BC0 寀 寀 8F BA DB
PASS U+5BC1 寁 寁 8F BA DC
PASS U+5BCD 寍 寍 8F BA DD
PASS U+5BCF 寏 寏 8F BA DE
PASS U+5BD6 寖 寖 8F BA DF
PASS U+5BD7 寗 寗 8F BA E0
PASS U+5BD8 寘 寘 8F BA E1
PASS U+5BD9 寙 寙 8F BA E2
PASS U+5BDA 寚 寚 8F BA E3
PASS U+5BE0 寠 寠 8F BA E4
PASS U+5BEF 寯 寯 8F BA E5
PASS U+5BF1 寱 寱 8F BA E6
PASS U+5BF4 寴 寴 8F BA E7
PASS U+5BFD 寽 寽 8F BA E8
PASS U+5C0C 尌 尌 8F BA E9
PASS U+5C17 尗 尗 8F BA EA
PASS U+5C1E 尞 尞 8F BA EB
PASS U+5C1F 尟 尟 8F BA EC
PASS U+5C23 尣 尣 8F BA ED
PASS U+5C26 尦 尦 8F BA EE
PASS U+5C29 尩 尩 8F BA EF
PASS U+5C2B 尫 尫 8F BA F0
PASS U+5C2C 尬 尬 8F BA F1
PASS U+5C2E 尮 尮 8F BA F2
PASS U+5C30 尰 尰 8F BA F3
PASS U+5C32 尲 尲 8F BA F4
PASS U+5C35 尵 尵 8F BA F5
PASS U+5C36 尶 尶 8F BA F6
PASS U+5C59 屙 屙 8F BA F7
PASS U+5C5A 屚 屚 8F BA F8
PASS U+5C5C 屜 屜 8F BA F9
PASS U+5C62 屢 屢 8F BA FA
PASS U+5C63 屣 屣 8F BA FB
PASS U+5C67 屧 屧 8F BA FC
PASS U+5C68 屨 屨 8F BA FD
PASS U+5C69 屩 屩 8F BA FE
PASS U+5C6D 屭 屭 8F BB A1
PASS U+5C70 屰 屰 8F BB A2
PASS U+5C74 屴 屴 8F BB A3
PASS U+5C75 屵 屵 8F BB A4
PASS U+5C7A 屺 屺 8F BB A5
PASS U+5C7B 屻 屻 8F BB A6
PASS U+5C7C 屼 屼 8F BB A7
PASS U+5C7D 屽 屽 8F BB A8
PASS U+5C87 岇 岇 8F BB A9
PASS U+5C88 岈 岈 8F BB AA
PASS U+5C8A 岊 岊 8F BB AB
PASS U+5C8F 岏 岏 8F BB AC
PASS U+5C92 岒 岒 8F BB AD
PASS U+5C9D 岝 岝 8F BB AE
PASS U+5C9F 岟 岟 8F BB AF
PASS U+5CA0 岠 岠 8F BB B0
PASS U+5CA2 岢 岢 8F BB B1
PASS U+5CA3 岣 岣 8F BB B2
PASS U+5CA6 岦 岦 8F BB B3
PASS U+5CAA 岪 岪 8F BB B4
PASS U+5CB2 岲 岲 8F BB B5
PASS U+5CB4 岴 岴 8F BB B6
PASS U+5CB5 岵 岵 8F BB B7
PASS U+5CBA 岺 岺 8F BB B8
PASS U+5CC9 峉 峉 8F BB B9
PASS U+5CCB 峋 峋 8F BB BA
PASS U+5CD2 峒 峒 8F BB BB
PASS U+5CDD 峝 峝 8F BB BC
PASS U+5CD7 峗 峗 8F BB BD
PASS U+5CEE 峮 峮 8F BB BE
PASS U+5CF1 峱 峱 8F BB BF
PASS U+5CF2 峲 峲 8F BB C0
PASS U+5CF4 峴 峴 8F BB C1
PASS U+5D01 崁 崁 8F BB C2
PASS U+5D06 崆 崆 8F BB C3
PASS U+5D0D 崍 崍 8F BB C4
PASS U+5D12 崒 崒 8F BB C5
PASS U+5D2B 崫 崫 8F BB C6
PASS U+5D23 崣 崣 8F BB C7
PASS U+5D24 崤 崤 8F BB C8
PASS U+5D26 崦 崦 8F BB C9
PASS U+5D27 崧 崧 8F BB CA
PASS U+5D31 崱 崱 8F BB CB
PASS U+5D34 崴 崴 8F BB CC
PASS U+5D39 崹 崹 8F BB CD
PASS U+5D3D 崽 崽 8F BB CE
PASS U+5D3F 崿 崿 8F BB CF
PASS U+5D42 嵂 嵂 8F BB D0
PASS U+5D43 嵃 嵃 8F BB D1
PASS U+5D46 嵆 嵆 8F BB D2
PASS U+5D48 嵈 嵈 8F BB D3
PASS U+5D55 嵕 嵕 8F BB D4
PASS U+5D51 嵑 嵑 8F BB D5
PASS U+5D59 嵙 嵙 8F BB D6
PASS U+5D4A 嵊 嵊 8F BB D7
PASS U+5D5F 嵟 嵟 8F BB D8
PASS U+5D60 嵠 嵠 8F BB D9
PASS U+5D61 嵡 嵡 8F BB DA
PASS U+5D62 嵢 嵢 8F BB DB
PASS U+5D64 嵤 嵤 8F BB DC
PASS U+5D6A 嵪 嵪 8F BB DD
PASS U+5D6D 嵭 嵭 8F BB DE
PASS U+5D70 嵰 嵰 8F BB DF
PASS U+5D79 嵹 嵹 8F BB E0
PASS U+5D7A 嵺 嵺 8F BB E1
PASS U+5D7E 嵾 嵾 8F BB E2
PASS U+5D7F 嵿 嵿 8F BB E3
PASS U+5D81 嶁 嶁 8F BB E4
PASS U+5D83 嶃 嶃 8F BB E5
PASS U+5D88 嶈 嶈 8F BB E6
PASS U+5D8A 嶊 嶊 8F BB E7
PASS U+5D92 嶒 嶒 8F BB E8
PASS U+5D93 嶓 嶓 8F BB E9
PASS U+5D94 嶔 嶔 8F BB EA
PASS U+5D95 嶕 嶕 8F BB EB
PASS U+5D99 嶙 嶙 8F BB EC
PASS U+5D9B 嶛 嶛 8F BB ED
PASS U+5D9F 嶟 嶟 8F BB EE
PASS U+5DA0 嶠 嶠 8F BB EF
PASS U+5DA7 嶧 嶧 8F BB F0
PASS U+5DAB 嶫 嶫 8F BB F1
PASS U+5DB0 嶰 嶰 8F BB F2
PASS U+5DB4 嶴 嶴 8F BB F3
PASS U+5DB8 嶸 嶸 8F BB F4
PASS U+5DB9 嶹 嶹 8F BB F5
PASS U+5DC3 巃 巃 8F BB F6
PASS U+5DC7 巇 巇 8F BB F7
PASS U+5DCB 巋 巋 8F BB F8
PASS U+5DD0 巐 巐 8F BB F9
PASS U+5DCE 巎 巎 8F BB FA
PASS U+5DD8 巘 巘 8F BB FB
PASS U+5DD9 巙 巙 8F BB FC
PASS U+5DE0 巠 巠 8F BB FD
PASS U+5DE4 巤 巤 8F BB FE
PASS U+5DE9 巩 巩 8F BC A1
PASS U+5DF8 巸 巸 8F BC A2
PASS U+5DF9 巹 巹 8F BC A3
PASS U+5E00 帀 帀 8F BC A4
PASS U+5E07 帇 帇 8F BC A5
PASS U+5E0D 帍 帍 8F BC A6
PASS U+5E12 帒 帒 8F BC A7
PASS U+5E14 帔 帔 8F BC A8
PASS U+5E15 帕 帕 8F BC A9
PASS U+5E18 帘 帘 8F BC AA
PASS U+5E1F 帟 帟 8F BC AB
PASS U+5E20 帠 帠 8F BC AC
PASS U+5E2E 帮 帮 8F BC AD
PASS U+5E28 帨 帨 8F BC AE
PASS U+5E32 帲 帲 8F BC AF
PASS U+5E35 帵 帵 8F BC B0
PASS U+5E3E 帾 帾 8F BC B1
PASS U+5E4B 幋 幋 8F BC B2
PASS U+5E50 幐 幐 8F BC B3
PASS U+5E49 幉 幉 8F BC B4
PASS U+5E51 幑 幑 8F BC B5
PASS U+5E56 幖 幖 8F BC B6
PASS U+5E58 幘 幘 8F BC B7
PASS U+5E5B 幛 幛 8F BC B8
PASS U+5E5C 幜 幜 8F BC B9
PASS U+5E5E 幞 幞 8F BC BA
PASS U+5E68 幨 幨 8F BC BB
PASS U+5E6A 幪 幪 8F BC BC
PASS U+5E6B 幫 幫 8F BC BD
PASS U+5E6C 幬 幬 8F BC BE
PASS U+5E6D 幭 幭 8F BC BF
PASS U+5E6E 幮 幮 8F BC C0
PASS U+5E70 幰 幰 8F BC C1
PASS U+5E80 庀 庀 8F BC C2
PASS U+5E8B 庋 庋 8F BC C3
PASS U+5E8E 庎 庎 8F BC C4
PASS U+5EA2 庢 庢 8F BC C5
PASS U+5EA4 庤 庤 8F BC C6
PASS U+5EA5 庥 庥 8F BC C7
PASS U+5EA8 庨 庨 8F BC C8
PASS U+5EAA 庪 庪 8F BC C9
PASS U+5EAC 庬 庬 8F BC CA
PASS U+5EB1 庱 庱 8F BC CB
PASS U+5EB3 庳 庳 8F BC CC
PASS U+5EBD 庽 庽 8F BC CD
PASS U+5EBE 庾 庾 8F BC CE
PASS U+5EBF 庿 庿 8F BC CF
PASS U+5EC6 廆 廆 8F BC D0
PASS U+5ECC 廌 廌 8F BC D1
PASS U+5ECB 廋 廋 8F BC D2
PASS U+5ECE 廎 廎 8F BC D3
PASS U+5ED1 廑 廑 8F BC D4
PASS U+5ED2 廒 廒 8F BC D5
PASS U+5ED4 廔 廔 8F BC D6
PASS U+5ED5 廕 廕 8F BC D7
PASS U+5EDC 廜 廜 8F BC D8
PASS U+5EDE 廞 廞 8F BC D9
PASS U+5EE5 廥 廥 8F BC DA
PASS U+5EEB 廫 廫 8F BC DB
PASS U+5F02 异 异 8F BC DC
PASS U+5F06 弆 弆 8F BC DD
PASS U+5F07 弇 弇 8F BC DE
PASS U+5F08 弈 弈 8F BC DF
PASS U+5F0E 弎 弎 8F BC E0
PASS U+5F19 弙 弙 8F BC E1
PASS U+5F1C 弜 弜 8F BC E2
PASS U+5F1D 弝 弝 8F BC E3
PASS U+5F21 弡 弡 8F BC E4
PASS U+5F22 弢 弢 8F BC E5
PASS U+5F23 弣 弣 8F BC E6
PASS U+5F24 弤 弤 8F BC E7
PASS U+5F28 弨 弨 8F BC E8
PASS U+5F2B 弫 弫 8F BC E9
PASS U+5F2C 弬 弬 8F BC EA
PASS U+5F2E 弮 弮 8F BC EB
PASS U+5F30 弰 弰 8F BC EC
PASS U+5F34 弴 弴 8F BC ED
PASS U+5F36 弶 弶 8F BC EE
PASS U+5F3B 弻 弻 8F BC EF
PASS U+5F3D 弽 弽 8F BC F0
PASS U+5F3F 弿 弿 8F BC F1
PASS U+5F40 彀 彀 8F BC F2
PASS U+5F44 彄 彄 8F BC F3
PASS U+5F45 彅 彅 8F BC F4
PASS U+5F47 彇 彇 8F BC F5
PASS U+5F4D 彍 彍 8F BC F6
PASS U+5F50 彐 彐 8F BC F7
PASS U+5F54 彔 彔 8F BC F8
PASS U+5F58 彘 彘 8F BC F9
PASS U+5F5B 彛 彛 8F BC FA
PASS U+5F60 彠 彠 8F BC FB
PASS U+5F63 彣 彣 8F BC FC
PASS U+5F64 彤 彤 8F BC FD
PASS U+5F67 彧 彧 8F BC FE
PASS U+5F6F 彯 彯 8F BD A1
PASS U+5F72 彲 彲 8F BD A2
PASS U+5F74 彴 彴 8F BD A3
PASS U+5F75 彵 彵 8F BD A4
PASS U+5F78 彸 彸 8F BD A5
PASS U+5F7A 彺 彺 8F BD A6
PASS U+5F7D 彽 彽 8F BD A7
PASS U+5F7E 彾 彾 8F BD A8
PASS U+5F89 徉 徉 8F BD A9
PASS U+5F8D 徍 徍 8F BD AA
PASS U+5F8F 徏 徏 8F BD AB
PASS U+5F96 徖 徖 8F BD AC
PASS U+5F9C 徜 徜 8F BD AD
PASS U+5F9D 徝 徝 8F BD AE
PASS U+5FA2 徢 徢 8F BD AF
PASS U+5FA7 徧 徧 8F BD B0
PASS U+5FAB 徫 徫 8F BD B1
PASS U+5FA4 徤 徤 8F BD B2
PASS U+5FAC 徬 徬 8F BD B3
PASS U+5FAF 徯 徯 8F BD B4
PASS U+5FB0 徰 徰 8F BD B5
PASS U+5FB1 徱 徱 8F BD B6
PASS U+5FB8 徸 徸 8F BD B7
PASS U+5FC4 忄 忄 8F BD B8
PASS U+5FC7 忇 忇 8F BD B9
PASS U+5FC8 忈 忈 8F BD BA
PASS U+5FC9 忉 忉 8F BD BB
PASS U+5FCB 忋 忋 8F BD BC
PASS U+5FD0 忐 忐 8F BD BD
PASS U+5FD1 忑 忑 8F BD BE
PASS U+5FD2 忒 忒 8F BD BF
PASS U+5FD3 忓 忓 8F BD C0
PASS U+5FD4 忔 忔 8F BD C1
PASS U+5FDE 忞 忞 8F BD C2
PASS U+5FE1 忡 忡 8F BD C3
PASS U+5FE2 忢 忢 8F BD C4
PASS U+5FE8 忨 忨 8F BD C5
PASS U+5FE9 忩 忩 8F BD C6
