iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
HIK,HIK,Hickam Air Force Base,21.335278,-157.948333,US,US-HI,Honolulu
JHM,JHM,Kapalua Airport,20.9629,-156.673004,US,US-HI,Lahaina
JRF,JRF,Kalaeloa Airport,21.3074,-158.070009,US,US-HI,Kapolei
KOA,KOA,Ellison Onizuka Kona International Airport at Keahole,19.738783,-156.045603,US,US-HI,Kailua-Kona
LIH,LIH,Lihue Airport,21.976,-159.339005,US,US-HI,Lihue
LUP,LUP,Kalaupapa Airport,21.211,-156.973999,US,US-HI,Kalaupapa
MKK,MKK,Molokai Airport,21.152901,-157.095993,US,US-HI,Kaunakakai
MUE,MUE,Waimea Kohala Airport,20.001301,-155.667999,US,US-HI,Waimea (Kamuela)
NGF,NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.4505,-157.768005,US,US-HI,Kaneohe
HNL,HNL,Daniel K Inouye International Airport,21.32062,-157.924228,US,US-HI,"Honolulu, Oahu"
LNY,LNY,Lanai Airport,20.785675,-156.951324,US,US-HI,Lanai City
OGG,OGG,Kahului International Airport,20.896263,-156.431837,US,US-HI,Kahului
PAK,PAK,Port Allen Airport,21.8969,-159.602997,US,US-HI,Hanapepe
BSF,BSF,Bradshaw Army Airfield,19.760099,-155.554001,US,US-HI,Waimea (Kamuela)
ITO,ITO,Hilo International Airport,19.721399,-155.048004,US,US-HI,Hilo
UPP,UPP,Upolu Airport,20.265301,-155.860001,US,US-HI,Hawi
PIZ,PIZ,Point Lay LRRS Airport,69.732903,-163.005005,US,US-AK,Point Lay
RDV,RDV,Red Devil Airport,61.788101,-157.350006,US,US-AK,Red Devil
RMP,RMP,Rampart Airport,65.507896,-150.141007,US,US-AK,Rampart
LPS,S31,Lopez Island Airport,48.48389816,-122.9380035,US,US-WA,Lopez
SRV,SRV,Stony River 2 Airport,61.7897,-156.589005,US,US-AK,Stony River
SVS,SVS,Stevens Village Airport,66.016727,-149.056835,US,US-AK,Stevens Village
SXP,SXP,Nunam Iqua Airport,62.520599,-164.848006,US,US-AK,Nunam Iqua
TCT,TCT,Takotna Airport,62.993206,-156.029026,US,US-AK,Takotna
TLT,TLT,Tuluksak Airport,61.086973,-160.922842,US,US-AK,Tuluksak
TSG,TSG,Tanacross Airport,63.37440109,-143.3359985,US,US-AK,Tanacross
TYE,TYE,Tyonek Airport,61.076556,-151.131363,US,US-AK,Tyonek
DBS,U41,Dubois Municipal Airport,44.162057,-112.220581,US,US-ID,Dubois
RTL,0F3,Spirit Lake Municipal Airport,43.387501,-95.139198,US,US-IA,Okoboji
PQS,0AK,Pilot Station Airport,61.96169,-162.941944,US,US-AK,Pilot Station
WBB,WBB,Stebbins Airport,63.515999,-162.278,US,US-AK,Stebbins
WSM,WSM,Wiseman Airport,67.40460205,-150.1230011,US,US-AK,Wiseman
UKN,Y01,Waukon Municipal Airport,43.2804985,-91.46949768,US,US-IA,Waukon
KKI,Z13,Akiachak Airport,60.913809,-161.493329,US,US-AK,Akiachak
BCC,Z48,Bear Creek 3 Airport,63.57331604,-156.1494541,US,US-AK,Bear Creek
KBC,Z91,Birch Creek Airport,66.27400208,-145.8240051,US,US-AK,Birch Creek
CZC,Z93,Copper Center 2 Airport,61.943713,-145.299398,US,US-AK,Copper Center
ZNC,ZNC,Nyac Airport,60.98070145,-159.9940033,US,US-AK,Nyac
